SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCC[NH+](CC(C)C)CC(C)C)CC3)c(C)o2)cc1OC,-7.1,-7.0,-7.0,-6.7,-6.6,-6.6,-6.6,-6.4,-6.3,-6.3,emolecules-16018274,0.0,5.041851044,5.052406311,4.719707489,4.980427742,4.893843174,4.987439156,5.080778122,4.810979843,4.987729549,4.959955692
CCN1CCN(c2ccc(F)cc2C(C)NC(=O)CCCn2c(=O)oc3cc([N+](=O)[O-])ccc32)CC1,-7.7,-7.6,-7.5,-7.3,-7.3,-7.1,-7.1,-7.0,-7.0,-7.0,enamine-Z978894818,0.0,5.184179783,5.124173164,5.294154644,5.143645287,5.23163414,5.293801308,5.297918797,5.256412029,5.293429852,5.327923298
CC(C)CN1CCN(S(=O)(=O)N2CCC[C@H]2C(=O)OC(C)(C)C)C(C)C1=O,-6.5,-6.4,-6.4,-6.3,-6.3,-6.2,-6.2,-6.1,-6.1,-6.1,enamine-PV-001935471487,0.0,4.364627361,4.296607971,4.395394325,4.398971558,4.294966221,4.563712597,4.498809338,4.300196648,4.390190125,4.644992352
C[NH2+][C@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H](OC)[C@@H]1CC(=O)N[C@@H](CCC(N)=O)C(=O)[O-])[C@H](C)O,-6.6,-6.6,-6.5,-6.2,-6.1,-6.0,-6.0,-5.9,-5.9,-5.9,emolecules-171710883,0.0,4.247638226,4.291662216,4.424034595,4.348619938,4.233896255,4.402823448,4.243198872,4.437615871,4.422456264,4.567750931
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,-8.7,-8.7,-8.0,-7.8,-7.8,-7.7,-7.7,-7.5,-7.4,-7.3,world_drugs-ZINC000035328014,0.0,5.032337666,5.32592392,5.3269701,5.174786568,5.130277157,5.132817745,5.171362877,5.1502285,5.111904144,5.041034222
COCc1n[nH]c(C(Cc2ccccc2)NC(=O)CC(c2cc(OC)c(OC)c(OC)c2)c2c(O)cc3c(c2O)C(=O)O[C@@H](C)CCCC(=O)CCC/C=C/3)n1,-7.3,-7.0,-7.0,-6.9,-6.7,-6.7,-6.4,-6.4,-6.4,-6.4,emolecules-313509191,0.0,5.618575096,5.85110569,5.758920193,5.754007816,5.705130577,5.565886974,5.565297604,5.747602463,5.616642952,5.690690517
Oc1ccc2c(c1)oc1c(-c3cc4ccccc4nc3O)c3c(O)nn(C4CCCCCC4)c3nc12,-8.6,-8.6,-8.5,-8.4,-8.2,-8.2,-8.0,-7.9,-7.8,-7.7,emolecules-44205414,0.0,5.167134285,5.120290756,5.124053478,5.245875359,5.234533787,5.153973579,5.206650257,5.361669064,5.184222698,5.192970276
CNS(=O)(=O)C1CCCN(c2cc(COC)nc3ccc(F)cc23)C1,-7.1,-7.1,-6.7,-6.6,-6.5,-6.5,-6.5,-6.5,-6.5,-6.4,enamine-Z2179373054,0.0,4.920789719,5.154603958,4.967740536,4.8942523,5.329078674,5.026208878,4.988652229,4.882943153,4.89416647,5.018540382
c1ccc(-c2cc(-c3nn4c(C56CC7CC(CC(C7)C5)C6)nnc4s3)c3ccccc3n2)cc1,-10.5,-9.9,-9.9,-9.9,-9.8,-9.7,-9.7,-9.6,-9.6,-9.6,emolecules-44233376,0.0,5.196673393,5.09758091,5.341619968,5.281318188,5.15956974,5.254765034,5.284723759,5.139088154,5.266129017,5.155939579
CN1CC(N(C)S(=O)(=O)c2cccnc2[N+](=O)[O-])CCC1=O,-6.1,-6.0,-5.9,-5.9,-5.8,-5.7,-5.7,-5.6,-5.6,-5.6,enamine-PV-001937273709,0.0,4.31127882,4.455748558,4.28646183,4.17601347,4.296041489,4.321315289,4.299496174,4.581539631,4.543733597,4.352521896
O=C(NC1CCCS(=O)(=O)C1)N1CCCC2(CCCCC2)CC1,-7.0,-6.7,-6.5,-6.4,-6.3,-6.2,-6.2,-6.2,-6.2,-6.2,enamine-Z1815805845,0.0,4.551339149,4.578868389,4.860769749,4.487970829,4.724610329,4.501504421,4.654327393,4.758542538,4.661162376,4.796514988
C[C@H](NC(=O)[C@@H](Cc1ccc(OC(=O)OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,-7.6,-7.5,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,-6.9,-6.9,emolecules-4787635,0.0,4.69319725,5.192825317,4.905932426,5.198723316,5.325756073,5.260953426,5.38688755,4.731500626,5.425144196,4.825490952
O=C(NCCCN1CCCC1=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,-7.4,-7.4,-7.3,-7.1,-7.1,-7.1,-7.0,-7.0,-7.0,-7.0,emolecules-5525915,0.0,4.46488142,4.459941387,4.442679882,4.440993309,4.565435886,4.331408024,4.457200527,4.226727962,4.288455009,4.352870464
COc1cc(O)c2c(=O)c(OC3OC(COC(=O)CC(C)(O)CC(=O)O)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)c(-c3ccc(O)cc3)oc2c1,-7.7,-7.7,-7.6,-7.5,-7.5,-7.4,-7.3,-7.2,-7.2,-7.1,emolecules-23911678,0.0,5.478963375,5.186395168,5.015594006,5.216845989,5.06345892,5.024888039,5.026571751,5.134953499,5.087406158,4.984019756
CC(C)Oc1ccccc1NC(=O)CSc1nc(-c2ccc([N+](=O)[O-])cc2)nn1CC(=O)Nc1ccccc1OC(C)C,-8.4,-8.1,-8.1,-8.1,-8.1,-8.0,-8.0,-7.9,-7.9,-7.9,emolecules-30322003,0.0,4.866956234,4.953048229,4.844073296,4.450759411,4.712091446,4.600602627,4.766044617,4.44433403,4.885028362,4.618414879
CC1(C)CC2CC(C)(CN2C(=O)NC2CCOC(c3ccncc3)C2)C1,-7.9,-7.8,-7.5,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,-7.2,enamine-Z2294393241,0.0,5.066688538,5.03546524,5.005774975,4.906263351,4.998425961,4.971349716,4.941022873,4.987752438,5.010639191,4.815898418
O=C(CSc1nnnn1-c1ccccc1)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,-9.0,-8.8,-8.2,-8.0,-7.9,-7.9,-7.9,-7.7,-7.6,-7.6,enamine-Z19656641,0.0,5.048896313,5.333737373,5.174559116,5.322260857,5.226514816,5.252497673,5.161276817,5.165736198,5.144244671,5.153309822
COc1ccc(N2CCN(C(=O)CCc3nnc4ccc(N5CCOCC5)nn34)CC2)cc1,-8.7,-8.3,-8.1,-7.6,-7.5,-7.5,-7.5,-7.4,-7.3,-7.2,emolecules-16188578,0.0,4.601318836,4.727813721,4.481578827,4.308027744,4.65308857,4.290914059,4.697963238,4.754789352,4.875500202,4.461445808
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,-7.4,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,-7.2,-7.2,-7.2,world_drugs-ZINC000003784182,0.0,5.137066364,5.030361176,5.115618706,5.068438053,5.101020813,4.982183933,5.019809246,5.025099754,5.11113739,5.011873245
Cc1ccc(C)c(-n2cnnc2SCC(=O)N(Cc2ccc(N(C)C)cc2)CC2CCCO2)c1,-7.5,-7.5,-7.5,-7.3,-7.3,-7.3,-7.3,-7.2,-7.1,-7.0,emolecules-16752810,0.0,5.069116592,5.028518677,5.074321747,5.068793774,5.125374317,5.082790852,5.032458305,5.178372383,5.021020889,5.078191757
CCN(CC)c1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1[nH]c(C)c(C(=O)OC)c1C,-7.3,-7.3,-7.2,-7.2,-7.2,-7.1,-6.9,-6.8,-6.8,-6.8,emolecules-11762750,0.0,4.676187992,4.991719246,4.984333038,4.860858917,4.996143818,4.982681274,4.921905041,5.114830494,5.206358433,4.918282509
CCOc1ccccc1N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)C(C(=O)NC(C)(C)C)c1ccco1,-8.0,-7.5,-7.3,-7.2,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,emolecules-6508271,0.0,4.624830723,4.517528057,4.437744141,4.285424232,4.605017185,4.390002251,4.401995182,4.640664101,4.471020222,4.243050575
CCOC(=O)c1sc(NC(=O)C(C)Sc2nnc(CNC(=O)c3cccc(OC)c3)n2C2CCCCC2)c(C(=O)OCC)c1C,-7.3,-7.2,-7.2,-7.1,-7.0,-7.0,-7.0,-7.0,-7.0,-6.9,emolecules-22701378,0.0,4.553321838,4.724114895,4.71066761,4.663482666,5.075674057,4.616016865,4.65292263,4.667320251,4.83889246,4.780613422
Cc1nc(S(=O)(=O)NCCC(=O)NCc2ccncn2)cn1C,-6.7,-6.2,-6.2,-6.2,-6.2,-6.1,-6.1,-6.1,-6.0,-6.0,enamine-Z2410329201,0.0,4.129081726,4.196188927,4.35660696,4.383197308,4.355131626,4.272017956,4.371026039,4.15642786,4.206532001,4.17914772
COc1ccc(OCC(=O)NCCCCCCNC(=O)COc2ccc(OC)cc2)cc1,-6.4,-6.1,-6.0,-5.9,-5.9,-5.9,-5.9,-5.9,-5.8,-5.8,emolecules-3764852,0.0,5.113286972,4.994256496,5.037456036,4.881229401,5.020586967,5.031987667,5.101799965,5.19786644,5.019455433,5.032736301
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,-7.7,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,world_drugs-ZINC000003951740,0.0,5.187570572,5.099309921,5.171180248,5.14338398,5.152615547,5.194257259,5.105000973,5.169664383,5.201916695,5.163463116
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,-7.1,-7.0,-7.0,-6.9,world_drugs-ZINC000003830394,0.0,4.58683157,4.68065691,4.446454048,4.757822037,4.354435444,4.664574623,4.716135979,4.415095329,4.659168243,4.481071472
C[C@H](NC(=O)OCc1ccccc1)C(=O)O[C@H]1OC(COC(=O)[C@@H](C)NC(=O)OCc2ccccc2)[C@@H](OC(=O)[C@@H](C)NC(=O)OCc2ccccc2)C(OC(=O)[C@@H](C)NC(=O)OCc2ccccc2)C1OC(=O)[C@@H](C)NC(=O)OCc1ccccc1,-5.3,-5.2,-5.2,-4.8,-4.8,-4.7,-4.7,-4.6,-4.6,-4.6,emolecules-4798708,0.0,4.627137661,4.600736618,4.543531418,4.548868179,4.766541481,4.716324329,4.650791168,4.538612366,4.334382534,4.731430054
COc1cccc(C2(C)NC(=O)N(NS(=O)(=O)c3cnn4c3OCC(C)(C)C4)C2=O)c1,-7.9,-7.9,-7.8,-7.8,-7.7,-7.7,-7.7,-7.6,-7.5,-7.5,enamine-PV-001936483331,0.0,4.357383251,4.306181908,4.385160923,4.442126274,4.340494156,4.427250862,4.354830742,4.433279037,4.465894699,4.353411198
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)/N=c2\sc3cc(OC)ccc3n2CCOC)cc1,-6.2,-6.2,-6.2,-6.1,-6.1,-6.0,-6.0,-6.0,-6.0,-5.9,emolecules-26451654,0.0,5.077240944,4.630389214,4.490315437,5.097540855,4.813316345,5.044744492,4.642267704,4.993963718,4.59688139,4.546269417
CC(C)CN1N=C(C(=O)N=S(=O)([O-])c2cnn3c2OCCC3)CCC1=O,-7.3,-7.1,-7.1,-7.1,-7.0,-6.9,-6.8,-6.8,-6.8,-6.8,enamine-Z2224674122,0.0,4.4683671,4.406225204,4.518484116,4.297600746,4.462192535,4.34818697,4.390370369,4.357370853,4.358562946,4.40795517
CC(Sc1nnc(CN2CCCCC2)n1-c1ccc(F)cc1)C(=O)NC12CC3CC(CC(C3)C1)C2,-9.0,-8.8,-8.8,-8.5,-8.4,-8.3,-8.3,-8.3,-8.3,-8.1,enamine-Z17443819,0.0,4.725130558,5.15231657,5.17679882,5.154691696,5.037284851,4.904645443,4.948740959,4.854788303,5.067237377,4.991391659
CCCCCCn1nc(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c2ccccc2c1=O,-8.2,-8.1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,-7.7,enamine-Z30000586,0.0,4.937392235,4.837035656,4.902161598,4.912135601,4.926391602,4.87890625,4.866096973,4.861512184,4.874380589,4.898217201
CC(=O)Nc1nnc(S(=O)(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3Cc2cccnc2)s1,-8.0,-7.9,-7.8,-7.8,-7.6,-7.5,-7.5,-7.5,-7.3,-7.2,emolecules-2519105,0.0,4.514713764,4.511053085,4.708189487,4.488395691,4.592795372,5.097769737,5.080353737,5.154858589,4.554762363,4.484925747
CCCCCCCCCCCCCCCC(=O)Nc1cc2c(C)cc(=O)oc2cc1OP(=O)([O-])OCC[N+](C)(C)C,-6.6,-6.6,-6.5,-6.5,-6.5,-6.5,-6.4,-6.4,-6.4,-6.4,emolecules-68836039,0.0,5.144396782,5.123187065,5.105908871,5.193136692,5.150220394,5.101659775,5.100222588,4.601952076,5.062330723,4.81763792
COc1cccc(C=CC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)c1,-8.2,-8.0,-7.9,-7.9,-7.8,-7.7,-7.7,-7.7,-7.7,-7.6,enamine-Z26531382,0.0,4.784543514,4.753283024,4.81362915,4.735248566,4.775895596,4.705453396,4.617921829,4.816257954,4.778810024,4.652376652
O=S(=O)(c1ccc2ccccc2c1)N1CCS(=O)(=O)C2(CCCCC2)C1,-8.0,-7.8,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.5,-7.4,enamine-Z1378524433,0.0,5.128125668,4.91590023,4.943356037,5.037271976,4.94875145,5.247779369,5.238278389,5.058742523,4.895897388,4.957946301
O=C(CCCNS(=O)(=O)c1ccc2c(c1)OCCO2)OCc1cc(=O)oc2cc3c(cc12)CCC3,-8.2,-8.0,-8.0,-7.9,-7.8,-7.8,-7.8,-7.7,-7.7,-7.7,enamine-Z24226179,0.0,5.207495689,5.404712677,5.077768803,5.186419964,5.377861023,5.058359623,5.184160709,5.323748589,5.297999859,5.515735149
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1CN(C)S(=O)(=O)CCN(C)S(=O)(=O)c1ccc(F)cc1,-7.7,-7.6,-7.5,-7.4,-7.2,-7.2,-7.1,-7.1,-7.1,-7.0,emolecules-44009358,0.0,4.298768044,4.285295963,4.287056923,4.320599556,4.409426689,4.302385807,4.447541714,4.421079159,4.357145309,4.531770706
CCn1ncnc1CN1C(=O)N(C)C(=O)C(CC)(CC)C1=O,-6.3,-6.0,-6.0,-5.8,-5.8,-5.7,-5.7,-5.7,-5.5,-5.5,enamine-Z2199222138,0.0,4.449407578,4.353826523,4.357326984,4.379219055,4.395187378,4.502810955,4.348227024,4.392202377,4.593443871,4.259346485
O=S1(=O)CCN(S(=O)(=O)c2cccc3c2OC(F)(F)O3)Cc2ccccc21,-9.1,-9.0,-8.8,-8.7,-8.7,-8.7,-8.5,-8.5,-8.5,-8.5,enamine-PV-001935480144,0.0,4.364258289,4.384843349,4.441207409,4.201068878,4.511820316,4.43017149,4.522840977,4.431962013,4.482077122,4.386597633
CCN(CCCNC(=O)c1cnc(C)n1C)c1nc(C)ns1,-5.7,-5.6,-5.6,-5.5,-5.5,-5.5,-5.4,-5.4,-5.4,-5.3,enamine-PV-000614265568,0.0,4.519663811,4.129709721,4.205803871,4.349547863,4.262326717,4.105455399,4.302418709,4.391936302,4.407137394,4.282464027
CCCCn1c(=O)c(CCC(=O)OCC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,-8.2,-8.1,-8.0,-7.9,-7.6,-7.6,-7.5,-7.4,-7.4,-7.4,enamine-Z16329145,0.0,5.164755821,5.183581352,5.206524849,5.187705517,5.272577763,5.292656422,5.177053928,5.282158852,5.085020542,5.151173592
COCCn1c(SCC(=O)Nc2cccc3nsnc23)nc2sc3c(c2c1=O)CCCC3,-7.8,-7.4,-7.3,-7.2,-7.2,-7.0,-6.9,-6.7,-6.7,-6.7,enamine-Z13677221,0.0,5.057730675,5.207304478,5.193452358,4.862061024,5.03620863,5.042358398,5.144571304,5.032279968,5.118252754,5.193871498
CCCN(CC(=O)Nc1ccccc1C)C(=O)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,-7.3,-7.3,-7.0,-6.9,-6.8,-6.8,-6.8,-6.7,-6.7,-6.6,enamine-Z80260402,0.0,5.222756386,5.105475426,5.230326653,5.233304977,5.162416935,5.265706062,5.298212051,5.245412827,5.192043781,5.191196442
O=S1(=O)CC(c2ccccc2)CS(=O)(=O)C1CC1S(=O)(=O)CC(c2ccccc2)CS1(=O)=O,-8.4,-7.8,-7.8,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,emolecules-48962589,0.0,4.491038799,4.473649502,4.416268826,4.47214222,4.434464931,4.446187019,4.374069214,4.503821373,4.395913601,4.466024399
COc1cccc2[nH]c(C(=O)N[C@@H](CC3CCCCC3)C(=O)NC(C=O)CC3CC4(CCOCC4)NC3=O)cc12,-8.7,-8.7,-8.2,-8.1,-8.1,-8.0,-8.0,-7.9,-7.8,-7.7,GoStar-gvk_125563967,10.82390874,5.259278774,5.329857349,5.215335846,5.262330055,5.259294987,5.295273304,5.23535347,5.276109695,5.235938072,5.267718792
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,-6.5,-6.3,-6.2,-6.2,-6.1,-6.1,-6.1,-6.0,-6.0,-6.0,GoStar-gvk_124981492,4.605684079,4.611816406,4.8668437,4.973243713,5.082926273,5.035321712,4.672450542,5.044830322,4.86738205,4.785126209,5.027811527
CC(C)C[C@H](NC(=O)OC1(Cc2cccc(Cl)c2)CCC1)C(=O)N[C@@H](CC1CC2(CCOCC2)NC1=O)C(=O)C(=O)NC1CC1,-8.1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.6,-7.4,-7.3,-7.3,GoStar-gvk_125563957,5.222674694,5.601349831,4.911227703,4.931964397,4.902356625,5.298763275,4.920643806,5.416891575,5.018387794,5.0470047,5.449288368
C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,-7.2,-7.1,-7.0,-7.0,-7.0,-6.9,-6.9,-6.8,-6.8,-6.7,CHEMBL4303154,5.4710833,5.19021368,5.252957821,5.168977261,5.401355743,5.130880356,5.0430336,5.482877254,4.835238457,5.306777,5.270143986
CC(C)(C)C[C@H](NC(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)C(=O)N[C@H](C#N)C[C@@H]1CC2(CC2)NC1=O,-8.0,-7.6,-7.6,-7.6,-7.4,-7.1,-7.1,-7.1,-7.1,-7.1,GoStar-gvk_125493411,5.698970004,4.572963715,4.680726528,4.451169968,4.341858864,4.359491348,4.352959156,4.429369926,4.34642458,4.348606586,4.413005829
