SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
CCCCCCCCCCCCCC(=S)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,-6.5,-6.3,-6.2,-6.2,-6.2,-6.1,-6.1,-6.1,-6.0,-6.0,emolecules-189882688,0.0,5.569413185,5.2472229,5.238947868,5.20924902,5.617805958,5.284967422,5.360129833,5.161301613,5.350107193,5.266616821
CCCCC(NC(=O)c1cccc(S(=O)(=O)NC)c1)C(=O)Nc1cccc(N2CCCC2)c1,-7.9,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,enamine-Z994341018,0.0,5.010665894,5.031303406,5.076125145,4.948917866,4.958224773,4.914789677,4.996052265,4.923747063,4.962817669,4.966269016
CCCn1c(COC(=O)C(=Cc2ccccc2)NC(C)=O)nc2cc(S(=O)(=O)N(C)C)ccc21,-7.4,-7.3,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,-7.1,enamine-Z74000392,0.0,5.21398592,5.069481373,5.052145481,4.980470657,4.931109428,5.076404095,5.120089531,5.024608612,5.038582325,4.947350502
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-7.4,-7.2,-7.1,-7.1,-7.1,-7.0,-7.0,-7.0,-6.9,-6.9,world_drugs-ZINC000001550477,0.0,5.398845196,5.418320656,5.411162376,5.420656204,5.359244823,5.391162395,5.36619997,5.262649059,5.333526134,5.202415943
CC1CCCC(OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)C2CC(C)CCC2C(C)C)C1,-6.2,-6.1,-6.0,-6.0,-6.0,-5.9,-5.9,-5.9,-5.9,-5.9,emolecules-31662345,0.0,5.514425278,5.270164013,5.165727615,5.258461952,5.19762373,5.302420616,5.357447624,5.290379047,5.273864746,5.194470406
Cn1cc(S(=O)(=O)NCCCN2CCCS2(=O)=O)c(C(C)(C)C)n1,-6.0,-5.9,-5.8,-5.8,-5.8,-5.7,-5.7,-5.7,-5.7,-5.6,enamine-PV-001938230749,0.0,4.572534561,4.16610384,4.336497784,4.30232048,4.032948017,4.250511646,4.257919312,4.24724102,4.444017887,4.554853439
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C([NH3+])CCCCNC(=O)OCc1ccccc1,-7.0,-6.8,-6.8,-6.7,-6.6,-6.6,-6.6,-6.5,-6.5,-6.5,emolecules-6135660,0.0,5.239154816,5.128258228,5.105997086,5.09183073,5.147341728,5.124686718,5.206250191,5.130679607,5.38342905,5.222199917
CN(C(=O)c1ccc(=O)n(Cc2ccccc2)n1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.3,-8.2,-8.1,-7.8,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,enamine-Z28688236,0.0,5.203261375,5.216997623,5.260380268,5.211476326,5.254295349,5.240793705,5.088874817,5.217448711,5.281253815,5.23523283
CCOc1ccc(NC(=O)COc2ccc(Oc3ccccn3)cc2)cc1S(=O)(=O)N(C)C,-7.1,-7.1,-6.6,-6.6,-6.5,-6.4,-6.4,-6.4,-6.4,-6.3,emolecules-43427903,0.0,4.837521553,5.01107502,5.070139885,4.811240673,5.0666008,4.978047371,4.953017235,4.815293312,4.834813595,4.762466908
COc1ccc(C(=O)N2CCN(C3CCS(=O)(=O)C3)CC2)cc1S(=O)(=O)NC1CCCC1,-7.2,-7.2,-7.1,-7.0,-6.9,-6.9,-6.9,-6.9,-6.8,-6.7,enamine-Z89620956,0.0,4.338201046,4.418394089,4.354994297,4.449374199,4.394463539,4.416945934,4.396862507,4.317869186,4.41792345,4.398162365
COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCOCC2)S(=O)(=O)c2ccccc2)cc1OC,-7.9,-7.8,-7.7,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,-7.3,emolecules-25116992,0.0,4.663846493,4.542768955,4.664476395,4.58389616,4.569888115,4.613896847,4.528148174,4.590123177,4.584232807,4.529544353
CC(Cn1cncn1)NC(=O)C(C)(C)n1ccc(NC(=O)OC(C)(C)C)n1,-6.7,-6.7,-6.6,-6.6,-6.6,-6.5,-6.5,-6.5,-6.3,-6.3,enamine-Z2622501290,0.0,4.467435837,4.022185802,4.605507851,4.547942638,4.399940014,4.353646278,4.265167236,4.456786156,4.330228329,4.305691719
COc1ccc(-c2noc(CCCC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)cc1,-7.7,-7.7,-7.7,-7.6,-7.6,-7.6,-7.5,-7.5,-7.4,-7.3,enamine-Z391952026,0.0,4.832178593,4.888870716,4.821387291,4.781294346,4.836073399,4.650283337,4.833757401,5.161503315,4.871829033,4.947173595
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-7.7,-7.7,-7.6,-7.6,-7.5,-7.4,-7.3,-7.2,-7.2,-7.2,world_drugs-ZINC000004096817,0.0,5.155265808,5.093511581,5.036518097,5.167063713,5.174419403,5.084002018,5.095584869,5.096884727,5.093288898,5.279620171
COc1ccc(NC(=O)CC2SC(=Nc3ccc(C)cc3C)N(CC3CCCO3)C2=O)c(OC)c1,-8.1,-8.0,-7.6,-7.6,-7.5,-7.4,-7.3,-7.3,-7.3,-7.3,enamine-Z48389099,0.0,5.19976759,5.227464676,5.147707939,5.091992855,5.073752403,5.388856411,5.234544754,5.094331264,5.082241058,5.098658085
COCCn1nnc2ccc(NC(=O)CCCCCNc3ccc4c(cc3=O)[C@@H](NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3-4)cc2c1=O,-7.1,-6.9,-6.8,-6.8,-6.5,-6.5,-6.5,-6.4,-6.4,-6.3,emolecules-104670064,0.0,5.615938187,5.729541302,5.538228512,5.549575806,5.468484879,5.709241867,5.711184025,5.805585384,5.710255146,5.734369278
CS(=O)(=O)Cc1ccc(C(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,-8.0,-7.8,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,-7.3,-7.3,emolecules-43839448,0.0,5.192132473,5.225588799,5.291039944,5.28850174,5.221868038,5.240073681,5.188504219,5.208136082,5.162065506,5.324511528
CN(C(=O)C=Cc1ccccc1F)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.4,-8.4,-8.2,-7.5,-7.5,-7.4,-7.2,-7.2,-7.2,-7.0,enamine-Z28688612,0.0,5.075069427,5.090696812,5.038667679,5.098657131,5.249512196,5.108083248,5.090328693,5.117230892,5.245272636,5.058635235
CCCn1c(C)cc(C=C(C#N)C(=O)OCC(=O)Nc2nnc(-c3ccccc3)o2)c1C,-7.1,-7.0,-7.0,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,-6.6,emolecules-26049510,0.0,5.304453373,5.340620518,5.165516376,5.325036526,5.286519527,5.271575451,5.27786541,5.274929523,5.250081539,5.063855648
C=C1c2c(Cl)ccc([O-])c2C(=O)C2=C(O)[C@]3(O)C(=O)[C@H](C(=N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-7.5,-7.4,-7.4,-7.2,-6.9,-6.8,-6.7,-6.7,-6.6,-6.5,world_drugs-ZINC000084402690,0.0,5.246659279,5.622219086,5.101853371,5.197913647,5.177730083,5.538770199,5.343240738,5.289372921,5.22025919,5.338261604
O=C1OC(C(=O)NCCc2cn3c(n2)SCC3)Cc2cccc(Cl)c21,-7.3,-7.2,-7.0,-6.9,-6.9,-6.8,-6.7,-6.7,-6.6,-6.6,enamine-Z4076484644,0.0,5.185367584,5.059826374,4.644818306,5.072430611,4.698977947,4.767332077,4.751495838,4.619122982,4.887600899,5.159411907
CCCCCCn1cc(S(=O)(=O)N2CCC[C@H]2C(=O)N(C)C)c(=O)[nH]c1=O,-7.1,-7.0,-6.9,-6.8,-6.7,-6.7,-6.6,-6.6,-6.5,-6.5,enamine-PV-001937744446,0.0,4.183308125,4.162266731,4.28012085,4.186684608,4.231737614,4.31922102,4.379982948,4.301437378,4.26908493,4.463659286
CC(C)c1[nH+]c(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-7.7,-7.6,-7.5,-7.4,-7.4,-7.4,-7.3,-7.2,-7.2,-7.2,world_drugs-ZINC000003944422,0.0,4.985969543,4.430037498,4.47747612,4.545740604,4.448630333,4.447997093,4.527252197,4.544271946,4.519506931,4.490205765
CC(C)C1CN(C(=O)OC(C)(C)C)CCN1S(=O)(=O)c1cc(C(F)(F)F)nn1C,-6.7,-6.7,-6.6,-6.6,-6.5,-6.5,-6.5,-6.5,-6.4,-6.4,enamine-PV-001937874824,0.0,4.243142605,4.393760681,4.405101299,4.328295231,4.431688309,4.375333309,4.312933922,4.308603764,4.262647152,4.29419899
Cc1ccc2c(COC(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCOCC3)cc(=O)oc2c1,-8.7,-7.8,-7.8,-7.7,-7.7,-7.6,-7.6,-7.6,-7.5,-7.4,enamine-Z24085599,0.0,5.244576454,5.186502934,5.185260296,5.092405319,5.027113438,5.18492794,5.137285233,5.24255991,5.157426834,5.290935516
COc1ccccc1-c1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)n1-c1ccc(C)cc1,-9.0,-8.8,-8.8,-8.7,-8.6,-8.5,-8.5,-8.3,-8.3,-8.2,enamine-Z19892214,0.0,5.204610825,5.196357727,5.222728729,5.185276031,5.162062645,5.210375786,5.24140358,5.153879166,5.234426975,5.20146656
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-9.2,-9.1,-8.9,-8.9,-8.9,-8.8,-8.7,-8.6,-8.6,-8.6,world_drugs-ZINC000004096846,0.0,5.065940857,5.441402435,5.233201504,5.133568764,5.522557259,5.423381805,5.374773026,5.563773155,5.018246174,5.29278183
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-6.9,-6.8,-6.5,-6.2,-6.0,-5.6,-5.3,-5.2,,,world_drugs-ZINC000085599303,0.0,8.243496895,5.748981476,5.819540024,5.776155472,5.827748775,5.681720257,5.689517498,5.753325939,5.717280388,
Cc1nc2c(C(=O)NC(C)CN(C)c3cc(=O)[nH]c(=O)[nH]3)cccc2o1,-8.1,-8.0,-8.0,-7.6,-7.5,-7.5,-7.2,-7.2,-7.2,-7.1,enamine-PV-002821530364,0.0,4.592353821,4.84172678,4.713880062,4.775346279,4.857769012,4.650391579,4.489253998,4.842072487,4.812409878,4.929543972
O=C(c1ccccc1[N+](=O)[O-])n1[nH]c(=NCc2cccc3ccccc23)[nH]c1=NCc1cccc2ccccc12,-8.7,-8.5,-8.5,-8.5,-8.4,-8.3,-8.1,-7.9,-7.9,-7.9,emolecules-6102630,0.0,5.407298565,5.506010532,5.212452888,5.329092026,5.313736916,5.520925045,5.309706688,5.456225395,5.414998531,5.19156599
O=c1cccc2n1C[C@H]1C[C@@H]2CN(c2cccc(-n3cnc4ccccc43)n2)C1,-8.1,-8.0,-8.0,-7.7,-7.7,-7.6,-7.6,-7.6,-7.6,-7.6,enamine-Z2972519499,0.0,5.102738857,4.929033756,4.982311249,5.02128315,5.02617836,5.054977894,5.235422134,5.012685299,5.10441494,5.099213123
Cc1sc2ncn(CC(=O)NCCC[NH+]3CC(C)CC(C)C3)c(=O)c2c1S(=O)(=O)N1CCC(C)CC1,-6.8,-6.8,-6.6,-6.4,-6.4,-6.4,-6.4,-6.3,-6.3,-6.3,emolecules-6868180,0.0,4.507814884,4.581480503,4.516125202,4.394616604,4.545491695,4.458959579,4.558442116,4.425363541,4.580429554,4.431753159
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,-7.1,-7.0,-6.9,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,world_drugs-ZINC000203757351,0.0,5.366550446,5.388219357,5.29785347,5.321885586,5.462658405,5.386507511,5.576422215,5.383268833,5.59725666,5.372818947
O=C(NC1C2CCOC2C12CCCC2)C1CC2CCCC(C1)C2=O,-7.5,-7.3,-7.1,-7.1,-7.0,-7.0,-6.9,-6.9,-6.9,-6.8,enamine-Z1515531614,0.0,5.055404186,5.106737137,5.066713333,4.95825243,5.095666409,5.036566734,4.961287975,5.054095745,4.970304489,5.030371189
CS(=O)(=O)N1CCC(N(CC(F)F)S(=O)(=O)c2occc2Br)CC1,-6.3,-6.2,-6.0,-5.9,-5.9,-5.9,-5.9,-5.9,-5.8,-5.8,enamine-PV-001935559908,0.0,4.453791142,4.485141754,4.473300457,4.481890678,4.399882317,4.346814156,4.284653187,4.294667721,4.476684093,4.275393486
Cc1ccc(CNC(=O)c2nnc(COC(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)s2)cc1,-8.0,-8.0,-7.9,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,-7.7,enamine-Z335429494,0.0,4.447103024,4.730257034,5.030347347,5.010379791,4.459011078,5.141361237,4.570433617,5.076169014,4.968498707,4.595047951
CC1(C)CN(S(=O)(=O)NCCn2cnc3ccsc3c2=O)CCO1,-6.7,-6.6,-6.5,-6.5,-6.4,-6.4,-6.4,-6.2,-6.2,-6.2,enamine-Z4277722815,0.0,4.223213673,4.291511059,4.381100655,4.181558609,4.461411953,4.40409565,4.407576561,4.421900749,4.333674431,4.506951809
Cc1ccc(Nc2nc(N)nc(CN(Cc3nc(N)nc(Nc4ccc(C)cc4)n3)CC(c3cccs3)c3c[nH]c4ccccc34)n2)cc1,-9.0,-8.9,-8.6,-8.6,-8.6,-8.6,-8.2,-8.2,-8.2,-8.2,emolecules-43929666,0.0,4.625805855,4.628043652,4.652506351,5.029710293,4.824203014,4.773664474,4.715833187,5.263203144,4.681236744,4.616499901
C=CCOc1cccc(C2/C(=C(\[O-])c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCC[NH+](C)C)c1,-8.3,-8.2,-8.1,-7.9,-7.6,-7.4,-7.3,-7.3,-7.2,-7.0,emolecules-46511721,0.0,5.397899628,5.213353157,5.200904369,5.273309231,5.262599945,5.129591465,5.35372591,5.575432777,5.187429428,5.177594185
COCCn1c(COc2ccccc2-c2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,-8.0,-7.9,-7.8,-7.8,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,enamine-Z53853512,0.0,5.306634903,5.066661835,5.210426331,5.27281189,5.237338543,5.112498283,5.20977211,4.998304367,5.383198738,5.1867342
C#CCN(C1CCS(=O)(=O)C1)S(=O)(=O)c1[nH]ncc1C(=O)OCC,-5.5,-5.5,-5.5,-5.2,-5.2,-5.1,-5.1,-5.1,-5.1,-5.1,enamine-Z1496613791,0.0,4.251372337,4.211176395,4.295898438,4.368156433,4.43676281,4.4989748,4.304150105,4.411046982,4.25857687,4.442554474
CCCC1CN(C(=O)OC(C)(C)C)CCN1S(=O)(=O)c1occc1C(=O)OC,-6.0,-5.8,-5.7,-5.7,-5.5,-5.4,-5.4,-5.4,-5.4,-5.3,enamine-PV-001935187722,0.0,4.443363667,4.542059422,4.412604332,4.39914465,4.414992332,4.409820557,4.45860672,4.457786083,4.413171768,4.339378357
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,-8.3,-8.1,-8.1,-8.1,-8.1,-8.0,-8.0,-7.9,-7.9,-7.9,world_drugs-ZINC000004215257,0.0,5.064415932,5.059326172,4.984938145,4.951877594,5.039711952,5.036824703,5.064994335,5.047244549,5.037559509,4.83007431
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,-7.4,-7.1,-7.1,-7.1,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,GoStar-gvk_125163388,5.317854924,5.413338184,5.563964367,5.470045567,5.425850868,5.428367138,5.502838612,5.573122025,5.330929279,5.531387329,5.516870975
O=C(Cc1cc(Cl)cc(CC2CC(=O)N2)c1)Nc1cncc2ccccc12,-8.5,-8.3,-8.2,-8.1,-8.1,-8.0,-8.0,-7.9,-7.9,-7.8,PostEra-EDJ-MED-50011917-1,5.340363786,5.069549084,4.811898708,4.955735683,5.004283428,4.943257332,4.992880821,4.987222195,5.070887089,4.946290016,5.013516426
O=C(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)NC1CC1,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,-7.5,-7.4,-7.4,-7.4,PostEra-MAT-POS-5cd9ea36-13,6.920063682,5.161351204,5.481008053,5.407547474,5.080253124,5.081962585,5.462341785,5.116762638,5.28178072,5.127387047,5.157510757
